id,prediction
71163,0.0
72646,0.0
39274,0.0
99352,0.0
64617,0.0
20066,0.0
21903,0.0
60508,0.0
15179,0.0
89352,0.0
51252,0.0
88277,0.0
37471,0.0
5068,0.0
54159,0.0
5228,0.0
22845,0.0
3899,0.0
93721,0.0
86416,0.0
63598,1.0
29184,0.0
9303,0.0
63979,0.0
33687,0.0
59443,1.0
63891,0.0
14412,0.0
58461,0.0
61669,0.0
38049,1.0
90201,0.0
60940,0.0
11000,0.0
4726,0.0
73929,1.0
74173,1.0
90276,0.0
43231,0.0
17705,0.0
14743,0.0
7552,1.0
74065,0.0
48666,0.0
61217,1.0
8357,0.0
39891,0.0
80050,0.0
16459,0.0
27062,0.0
78580,1.0
63263,0.0
99955,0.0
98443,1.0
64473,0.0
77429,0.0
13341,0.0
99902,0.0
86419,0.0
75021,0.0
17542,0.0
59688,1.0
96742,1.0
34546,0.0
27397,0.0
2743,0.0
96844,0.0
32265,0.0
11096,0.0
86423,0.0
46149,0.0
48056,0.0
66054,1.0
70749,0.0
71299,0.0
77774,0.0
19841,0.0
87834,0.0
42257,0.0
62167,0.0
73176,0.0
77043,0.0
52846,0.0
14294,0.0
64649,0.0
7419,0.0
38266,0.0
66595,0.0
20483,0.0
16477,1.0
29361,0.0
51304,0.0
25122,0.0
59864,0.0
8684,0.0
68083,0.0
29588,0.0
40732,0.0
88867,0.0
29868,0.0
85736,0.0
34389,0.0
13626,0.0
51467,1.0
22725,0.0
66486,0.0
77003,0.0
29538,0.0
1293,0.0
18481,1.0
57646,0.0
19279,0.0
5718,1.0
92976,0.0
32990,1.0
61746,0.0
76470,0.0
58076,0.0
29051,1.0
80775,1.0
91305,0.0
65079,0.0
47545,1.0
67755,1.0
91526,0.0
84099,1.0
22388,0.0
54260,0.0
16535,0.0
17421,0.0
13143,0.0
60068,1.0
21510,0.0
58502,0.0
23229,0.0
6574,0.0
61389,0.0
23756,0.0
85678,1.0
47428,0.0
76223,1.0
68925,0.0
11652,0.0
41192,1.0
99176,0.0
19130,0.0
31753,0.0
20737,1.0
44768,0.0
98511,0.0
54664,0.0
65905,0.0
38883,0.0
71192,1.0
2624,0.0
33343,0.0
9797,0.0
85455,1.0
91382,1.0
33500,0.0
37064,0.0
68358,1.0
56309,1.0
36153,0.0
84638,0.0
3357,1.0
43448,1.0
41037,0.0
2292,0.0
75818,1.0
72531,0.0
37769,1.0
48418,1.0
94428,0.0
86443,0.0
24754,0.0
72740,0.0
96022,0.0
5595,0.0
91648,1.0
2352,1.0
54709,0.0
7993,1.0
92798,1.0
77848,0.0
39769,0.0
22877,0.0
78156,1.0
78333,0.0
31128,0.0
92294,0.0
66570,1.0
31148,0.0
18650,0.0
600,0.0
60807,1.0
58220,0.0
6228,0.0
36054,0.0
13177,0.0
30533,0.0
44985,0.0
71511,0.0
96530,0.0
30127,1.0
65949,0.0
51799,1.0
57462,0.0
83664,0.0
24038,0.0
1668,0.0
5992,0.0
54116,0.0
88112,1.0
92540,0.0
4487,0.0
39056,0.0
81748,0.0
8566,1.0
180,0.0
63003,1.0
96549,0.0
28701,1.0
13707,0.0
81810,0.0
88568,1.0
92376,1.0
72101,0.0
99263,0.0
74181,0.0
26602,1.0
69907,0.0
13986,0.0
16180,0.0
22151,1.0
22165,0.0
11296,0.0
60256,0.0
23918,0.0
56519,0.0
26667,0.0
54056,0.0
34332,0.0
74975,0.0
3757,0.0
98173,1.0
95736,1.0
824,1.0
72449,1.0
3671,0.0
99788,0.0
49312,0.0
19397,0.0
75970,0.0
86029,0.0
75686,0.0
45401,1.0
69870,0.0
15553,0.0
56822,0.0
5124,1.0
91889,0.0
1341,1.0
19956,1.0
96700,0.0
24137,0.0
69805,0.0
70519,0.0
65209,1.0
66071,0.0
70535,0.0
53557,1.0
49476,0.0
87143,0.0
52623,0.0
68421,1.0
70778,1.0
14081,0.0
37897,0.0
30087,0.0
60840,0.0
59682,0.0
19248,0.0
28689,1.0
99416,0.0
41366,1.0
58176,0.0
3506,1.0
81153,1.0
99836,0.0
91476,1.0
9870,0.0
50828,0.0
57953,1.0
35210,0.0
23583,0.0
58060,0.0
98433,0.0
67349,0.0
16449,0.0
80245,0.0
14834,0.0
5758,0.0
41841,1.0
2638,0.0
7571,0.0
70141,0.0
23101,0.0
31352,0.0
11363,0.0
21713,0.0
26619,0.0
32574,0.0
73225,0.0
65430,1.0
68685,0.0
58030,0.0
23048,0.0
81815,1.0
86883,0.0
51722,1.0
60351,0.0
26823,1.0
8152,1.0
77653,0.0
65387,0.0
2807,0.0
15437,0.0
72151,0.0
42621,0.0
69292,0.0
65960,0.0
90210,0.0
88718,0.0
79895,0.0
17397,0.0
23386,0.0
99486,0.0
56499,1.0
24583,1.0
38762,0.0
80320,0.0
34083,1.0
77203,1.0
18546,0.0
58279,0.0
22705,0.0
30259,0.0
6731,0.0
92687,0.0
98103,0.0
89286,0.0
9319,1.0
97624,0.0
41923,0.0
22952,1.0
47121,0.0
5827,0.0
50011,0.0
28119,1.0
50411,1.0
39894,1.0
52213,0.0
27516,1.0
21016,0.0
21490,0.0
56403,0.0
38872,0.0
38293,0.0
7796,1.0
26215,0.0
24232,0.0
42037,0.0
18869,0.0
78842,0.0
73005,0.0
45837,0.0
89478,0.0
54104,0.0
70173,0.0
88144,0.0
3819,0.0
17334,1.0
76297,1.0
97608,0.0
84459,0.0
29413,0.0
95763,0.0
56267,0.0
74515,1.0
61312,0.0
12358,0.0
23100,0.0
37389,0.0
75897,0.0
61981,0.0
2083,1.0
42963,1.0
36393,0.0
31636,0.0
30878,1.0
46801,0.0
4773,0.0
5951,1.0
59152,0.0
7076,1.0
12177,0.0
21938,0.0
29943,0.0
36635,1.0
8034,0.0
19897,0.0
33201,1.0
38317,0.0
7024,1.0
9287,0.0
1667,0.0
28453,0.0
19946,0.0
52900,0.0
3396,0.0
23371,0.0
87935,1.0
29349,0.0
3386,0.0
25759,0.0
91706,0.0
90776,0.0
316,1.0
85321,1.0
73024,0.0
72246,0.0
3187,0.0
84473,1.0
17013,0.0
47409,0.0
50954,0.0
11844,0.0
85473,0.0
7036,0.0
73772,0.0
57383,0.0
53175,0.0
13208,0.0
48837,0.0
33434,1.0
25632,0.0
19716,0.0
28863,1.0
77132,0.0
99374,0.0
50557,0.0
65296,0.0
85911,0.0
9655,0.0
788,0.0
64372,0.0
98816,0.0
87496,0.0
67602,0.0
47271,0.0
19223,0.0
55200,0.0
17601,1.0
42643,0.0
91604,0.0
44272,1.0
82459,0.0
40474,0.0
54772,1.0
57466,0.0
14953,0.0
94997,0.0
89671,0.0
320,1.0
99021,0.0
53185,0.0
94987,1.0
35767,0.0
51998,1.0
80660,0.0
76947,0.0
88081,1.0
8132,0.0
75994,1.0
35031,0.0
10883,0.0
30009,1.0
46626,1.0
6927,0.0
22739,0.0
87084,1.0
58342,0.0
14485,0.0
74363,0.0
28985,1.0
20516,1.0
66797,0.0
26332,0.0
25211,0.0
99850,0.0
19053,0.0
93691,0.0
47582,0.0
88679,0.0
50942,1.0
3634,1.0
52539,0.0
74732,0.0
89410,1.0
19238,0.0
69447,1.0
79526,0.0
1303,0.0
84672,0.0
54083,1.0
90242,0.0
85873,0.0
81182,0.0
93492,0.0
99525,0.0
2770,0.0
45727,0.0
97144,1.0
85954,0.0
55834,0.0
27018,0.0
60220,0.0
33401,0.0
15991,0.0
72706,1.0
46460,1.0
14950,0.0
92552,1.0
73244,0.0
18347,0.0
94517,0.0
32796,0.0
84766,0.0
47485,0.0
12421,0.0
6314,0.0
67875,0.0
14050,0.0
91076,0.0
37173,0.0
85528,0.0
71770,0.0
28266,1.0
43470,0.0
70532,0.0
58838,0.0
5490,0.0
90829,0.0
80021,0.0
84035,1.0
31412,0.0
54706,1.0
23292,0.0
74035,1.0
26294,0.0
57212,1.0
64277,0.0
85529,0.0
27718,0.0
5447,0.0
42052,1.0
33906,0.0
99515,0.0
77794,0.0
18787,1.0
93457,1.0
62381,0.0
80573,1.0
29835,1.0
31097,0.0
99173,0.0
24196,0.0
67098,1.0
38115,0.0
81708,0.0
60029,0.0
58820,0.0
79534,0.0
2676,0.0
47520,0.0
71696,0.0
47915,0.0
74284,0.0
72760,0.0
40033,0.0
67660,0.0
8107,1.0
39376,0.0
56581,0.0
54937,0.0
38482,1.0
83582,0.0
67119,1.0
41655,1.0
30154,1.0
66049,0.0
79398,0.0
38046,0.0
57243,0.0
66878,1.0
81767,0.0
88431,0.0
41538,0.0
51623,0.0
7500,1.0
30544,1.0
87950,1.0
99460,1.0
61006,0.0
65756,1.0
33474,0.0
10447,1.0
29923,0.0
45707,0.0
91212,0.0
56862,0.0
13487,0.0
64406,1.0
36497,0.0
81890,0.0
25860,0.0
19286,0.0
224,0.0
38563,0.0
48031,1.0
90468,0.0
19215,0.0
73280,0.0
40950,0.0
7943,0.0
92330,0.0
16488,0.0
75094,0.0
25636,0.0
69268,0.0
78390,0.0
95145,0.0
60341,0.0
53604,0.0
47600,0.0
15979,0.0
45814,0.0
85021,0.0
98358,1.0
73394,1.0
10286,0.0
48870,0.0
19392,0.0
75488,0.0
15378,0.0
69428,0.0
37553,1.0
52730,0.0
32210,0.0
5555,1.0
76102,0.0
38554,0.0
38534,0.0
55104,0.0
96374,1.0
51661,1.0
85093,0.0
15598,0.0
66275,0.0
21526,0.0
25789,0.0
73510,0.0
55414,0.0
19243,0.0
29636,0.0
60127,0.0
42974,0.0
67717,1.0
11707,0.0
14663,0.0
86430,0.0
1721,0.0
97948,1.0
22548,0.0
76118,1.0
84100,1.0
62879,1.0
55441,1.0
83686,1.0
91912,0.0
24670,0.0
60106,1.0
30786,0.0
73969,1.0
70528,0.0
49036,0.0
4324,0.0
9750,1.0
12162,0.0
29616,0.0
51789,0.0
96001,0.0
80744,0.0
18397,0.0
14568,1.0
72218,0.0
4182,0.0
20265,0.0
4989,1.0
77308,0.0
63474,0.0
45834,0.0
26123,0.0
88592,0.0
23605,0.0
45724,0.0
46544,0.0
341,0.0
39482,0.0
51292,0.0
1779,1.0
38547,0.0
9024,0.0
24773,0.0
76298,1.0
78986,0.0
29702,1.0
64202,1.0
5965,1.0
60698,0.0
93374,0.0
50213,0.0
18948,1.0
91923,0.0
66381,1.0
63787,0.0
27367,0.0
47512,1.0
71810,0.0
50904,0.0
50750,0.0
90145,0.0
65248,0.0
79697,0.0
83001,1.0
91197,0.0
74485,1.0
22703,0.0
72943,0.0
68983,0.0
5569,0.0
18134,0.0
95702,0.0
6929,0.0
83799,0.0
1289,0.0
48096,0.0
29416,0.0
84698,0.0
23800,0.0
12837,0.0
33870,0.0
54541,0.0
35921,0.0
51765,1.0
59640,1.0
72039,0.0
70566,0.0
45067,1.0
62390,1.0
5027,0.0
70218,1.0
76628,0.0
43406,0.0
49714,0.0
9504,0.0
31948,1.0
10323,0.0
50616,0.0
58044,1.0
89531,0.0
6280,0.0
30328,0.0
90621,0.0
28976,0.0
82665,0.0
35922,0.0
63660,0.0
28922,1.0
34540,0.0
11447,0.0
98188,1.0
20569,0.0
90416,0.0
59369,0.0
58540,0.0
42501,0.0
61851,0.0
34158,1.0
96541,0.0
8220,0.0
22007,0.0
77880,0.0
78101,1.0
95319,1.0
90432,1.0
17580,0.0
62123,1.0
32013,0.0
19387,0.0
1023,0.0
5534,0.0
39622,0.0
66073,0.0
6547,1.0
6368,0.0
68538,0.0
91124,0.0
2054,1.0
6729,0.0
78480,0.0
25093,0.0
38867,0.0
33033,0.0
52422,0.0
50112,0.0
6912,0.0
21285,0.0
75941,1.0
73512,0.0
31865,0.0
9480,0.0
61636,0.0
52905,0.0
48475,1.0
36114,0.0
14170,0.0
86267,0.0
14154,0.0
76627,0.0
45441,0.0
2119,0.0
86329,0.0
98353,0.0
16767,0.0
38951,0.0
3985,0.0
49619,0.0
52972,0.0
75614,0.0
18288,0.0
14268,1.0
63396,0.0
91441,0.0
23440,1.0
58183,0.0
11958,0.0
86881,0.0
17472,0.0
40787,0.0
8266,0.0
16960,0.0
869,0.0
71734,0.0
3579,0.0
63421,0.0
49620,0.0
25498,1.0
53817,1.0
62230,0.0
97757,0.0
17843,0.0
46763,1.0
88105,0.0
75072,0.0
11674,1.0
45450,0.0
46954,0.0
45009,1.0
88472,0.0
38763,0.0
30332,0.0
15303,0.0
57924,0.0
90139,1.0
97403,0.0
92160,1.0
30142,1.0
93837,0.0
85767,0.0
63084,0.0
20644,0.0
69541,0.0
8534,0.0
8202,0.0
78212,0.0
66894,0.0
94531,0.0
19670,0.0
32328,0.0
2856,0.0
72512,1.0
43236,1.0
21911,1.0
92363,0.0
21457,1.0
48979,0.0
51147,0.0
95282,0.0
14637,0.0
5611,0.0
65110,0.0
80957,0.0
7838,0.0
79207,0.0
61976,0.0
40160,1.0
61454,1.0
91167,0.0
9615,1.0
44331,0.0
68665,0.0
28842,0.0
72271,0.0
50119,1.0
65020,1.0
46206,1.0
35499,1.0
95769,0.0
84665,0.0
1461,1.0
7948,1.0
90533,1.0
18385,0.0
76146,0.0
54531,1.0
89847,0.0
92947,0.0
5558,0.0
3839,1.0
8951,1.0
87934,0.0
27183,0.0
69800,0.0
67342,0.0
15576,1.0
17138,0.0
33292,1.0
11619,0.0
79065,0.0
54033,0.0
52946,0.0
50840,0.0
20190,0.0
97764,0.0
16521,0.0
60748,0.0
6692,0.0
17231,0.0
22770,1.0
4740,0.0
83423,1.0
98041,0.0
39422,0.0
94977,0.0
48700,0.0
6799,0.0
67834,0.0
93263,0.0
41160,0.0
40014,0.0
62533,0.0
7761,0.0
54041,0.0
29869,0.0
72272,0.0
42741,1.0
47000,1.0
74876,0.0
51451,0.0
27968,1.0
36038,0.0
21816,0.0
92396,1.0
64111,0.0
61038,0.0
15689,1.0
24066,0.0
25926,0.0
95817,1.0
63508,0.0
47120,0.0
7788,1.0
23064,0.0
14541,0.0
96134,0.0
37654,1.0
20072,0.0
80153,0.0
27002,0.0
38796,0.0
58103,0.0
22832,0.0
6632,0.0
31018,0.0
2100,0.0
5042,0.0
88363,0.0
37489,0.0
24009,1.0
80997,0.0
21323,1.0
7614,0.0
96645,0.0
51445,0.0
43015,0.0
23926,0.0
23760,1.0
63268,0.0
25027,0.0
77917,0.0
12263,0.0
19983,0.0
55794,0.0
4284,0.0
38494,0.0
71003,0.0
75467,0.0
17206,0.0
17790,0.0
74122,0.0
22220,0.0
56384,0.0
22607,0.0
74071,0.0
33157,0.0
24578,1.0
27695,0.0
29964,0.0
41587,0.0
94868,0.0
20746,0.0
8316,0.0
73102,0.0
86985,0.0
69530,0.0
17780,0.0
88913,0.0
79902,0.0
10230,1.0
3329,1.0
96842,0.0
11979,0.0
17758,1.0
62933,0.0
90863,1.0
47275,0.0
77102,0.0
42031,1.0
32406,0.0
91557,0.0
37150,0.0
80451,0.0
92713,0.0
88744,0.0
4517,0.0
27431,1.0
3894,0.0
27185,0.0
80784,0.0
68342,0.0
51712,0.0
31328,0.0
88314,0.0
91543,0.0
22684,0.0
88060,0.0
80067,1.0
88677,0.0
97692,0.0
2884,0.0
79839,1.0
41995,1.0
18923,0.0
82990,0.0
69920,0.0
94021,0.0
30149,0.0
68842,0.0
3409,1.0
34782,0.0
8533,1.0
71779,1.0
58791,0.0
98920,0.0
38475,1.0
3821,0.0
72225,1.0
19022,0.0
85613,0.0
92902,0.0
64879,0.0
38574,0.0
46262,0.0
81511,0.0
75743,0.0
26859,0.0
60467,0.0
7521,0.0
47089,0.0
89721,0.0
79828,0.0
35476,1.0
72855,0.0
45278,0.0
66785,0.0
48435,0.0
30967,1.0
77673,0.0
28942,0.0
6345,0.0
82590,0.0
99489,0.0
1462,0.0
81959,0.0
52445,1.0
74792,0.0
41459,0.0
39054,0.0
18509,0.0
66077,0.0
65398,0.0
83837,0.0
94015,0.0
73819,0.0
29952,0.0
44389,0.0
79656,1.0
22733,1.0
51567,0.0
95073,0.0
30599,0.0
27613,1.0
42227,0.0
65961,1.0
95890,0.0
36347,0.0
28046,0.0
8996,0.0
3831,0.0
2787,0.0
6631,0.0
35012,0.0
76209,1.0
36524,0.0
80938,0.0
1073,0.0
63457,1.0
41253,1.0
28970,0.0
92385,0.0
88347,0.0
87478,0.0
2652,0.0
30395,0.0
13517,0.0
92463,0.0
58940,0.0
43736,0.0
20260,0.0
65066,1.0
43753,0.0
27790,0.0
92246,1.0
5748,0.0
78564,0.0
78639,0.0
35793,1.0
11389,1.0
73864,0.0
49167,0.0
48848,0.0
34693,0.0
62027,1.0
90379,1.0
55016,0.0
2231,0.0
21324,0.0
91646,1.0
39151,0.0
12954,1.0
31311,0.0
61398,0.0
44539,0.0
46208,0.0
38134,0.0
61927,0.0
9047,0.0
89759,0.0
59751,0.0
33861,0.0
68697,1.0
4021,1.0
37416,1.0
62811,0.0
40500,0.0
39209,0.0
75115,0.0
98527,0.0
92184,0.0
35494,0.0
14143,1.0
35436,0.0
29272,0.0
64899,0.0
48653,1.0
85429,0.0
86603,0.0
3625,0.0
28773,0.0
32106,0.0
82319,0.0
282,0.0
26070,0.0
54018,0.0
78880,0.0
22506,0.0
28284,0.0
37309,0.0
35937,1.0
95904,0.0
86237,0.0
92600,1.0
70489,1.0
26831,0.0
37755,1.0
7942,0.0
18531,0.0
44472,0.0
12840,1.0
30890,0.0
16624,0.0
86281,0.0
89187,1.0
18452,0.0
79953,0.0
14292,1.0
24416,0.0
85460,1.0
47825,1.0
45449,0.0
94765,0.0
1814,0.0
57100,0.0
11424,0.0
48581,1.0
79844,0.0
51667,0.0
78920,0.0
59800,0.0
14804,0.0
81261,0.0
29288,1.0
57006,0.0
35787,0.0
92943,0.0
16056,1.0
31571,0.0
15325,0.0
54693,1.0
30220,0.0
86514,0.0
68972,1.0
78287,0.0
59227,0.0
34210,0.0
94049,0.0
19424,1.0
83161,0.0
13615,0.0
54295,1.0
91654,1.0
37544,0.0
35341,0.0
37338,0.0
56502,0.0
14727,0.0
76352,1.0
44702,0.0
1910,1.0
27949,1.0
58462,1.0
12151,0.0
75274,0.0
24618,0.0
82917,0.0
39712,0.0
35875,1.0
73319,0.0
85884,1.0
6381,0.0
82321,0.0
25276,0.0
94372,1.0
17081,0.0
14890,0.0
85583,0.0
19762,0.0
39920,1.0
97294,1.0
42173,0.0
12813,1.0
55156,0.0
62119,0.0
17260,0.0
46974,0.0
41223,0.0
36356,0.0
70133,0.0
90403,0.0
53486,0.0
4553,0.0
38882,0.0
44810,1.0
53378,0.0
22491,0.0
44576,0.0
77979,1.0
46052,1.0
90847,0.0
83838,1.0
24000,0.0
53267,0.0
6741,1.0
44367,0.0
69108,0.0
58168,1.0
63154,0.0
88968,0.0
50036,1.0
82093,0.0
79353,0.0
25948,0.0
15973,0.0
2786,0.0
33977,1.0
63839,0.0
48018,0.0
96465,0.0
68387,0.0
97730,0.0
64124,1.0
30041,0.0
50918,1.0
93282,0.0
10050,0.0
14590,0.0
12130,0.0
57671,0.0
52507,1.0
14576,0.0
27863,0.0
34385,0.0
89846,0.0
13162,0.0
10153,1.0
57941,0.0
40761,1.0
12808,0.0
59625,0.0
14135,0.0
26468,0.0
71184,0.0
32359,0.0
95469,0.0
78833,1.0
72995,0.0
59114,0.0
69424,0.0
40159,0.0
23270,1.0
26409,0.0
54127,0.0
55897,0.0
32314,0.0
85534,0.0
26792,0.0
65000,0.0
76563,0.0
36138,0.0
26425,0.0
56580,0.0
25544,0.0
22074,0.0
15178,0.0
29580,0.0
99323,0.0
39900,0.0
4691,0.0
52358,0.0
49412,0.0
37592,0.0
70459,0.0
18928,0.0
24881,1.0
70295,0.0
22958,0.0
68958,0.0
91142,0.0
46680,1.0
20809,0.0
4065,0.0
56458,0.0
3517,0.0
77391,0.0
49969,0.0
25885,0.0
14192,0.0
9734,0.0
80359,0.0
95436,0.0
19489,1.0
37443,1.0
60839,0.0
5747,1.0
37827,0.0
10833,0.0
85395,0.0
71772,0.0
66923,1.0
84490,0.0
63896,1.0
72681,0.0
42213,0.0
89841,0.0
59956,1.0
86882,0.0
89147,1.0
89123,0.0
52247,0.0
44077,0.0
24543,1.0
77720,0.0
98809,0.0
50575,0.0
70278,1.0
18271,0.0
64519,0.0
13651,0.0
63847,0.0
6910,1.0
75826,0.0
93939,1.0
88903,1.0
87508,0.0
77662,0.0
96912,0.0
79186,0.0
38540,0.0
74212,0.0
13113,1.0
65409,1.0
98035,0.0
20299,0.0
75946,0.0
36365,0.0
46307,0.0
70886,0.0
90911,0.0
89581,1.0
71290,0.0
87225,0.0
17918,0.0
72141,1.0
90820,0.0
70323,0.0
6782,0.0
18111,0.0
7602,0.0
15841,0.0
18453,1.0
1902,0.0
59247,0.0
36873,1.0
91065,0.0
77746,0.0
34736,0.0
21116,0.0
76844,0.0
27443,1.0
95714,1.0
32268,0.0
51863,1.0
53109,0.0
51477,0.0
20751,0.0
55918,0.0
11140,0.0
26782,0.0
34058,0.0
42305,0.0
57901,0.0
14892,1.0
75251,1.0
70698,0.0
48878,0.0
31634,0.0
11222,0.0
45256,0.0
67206,0.0
46789,1.0
3550,1.0
58250,1.0
49474,0.0
48494,0.0
80670,0.0
99808,1.0
53658,1.0
67622,0.0
64941,0.0
88800,1.0
91356,0.0
55501,0.0
37632,0.0
61420,1.0
74957,0.0
74371,0.0
79673,1.0
56388,0.0
57771,1.0
59383,0.0
81293,0.0
27260,0.0
47928,1.0
24958,0.0
23039,0.0
3721,0.0
16150,0.0
7476,0.0
66693,0.0
34105,0.0
66782,0.0
44369,0.0
26966,0.0
51230,0.0
81735,0.0
50078,0.0
13766,0.0
37218,0.0
89032,0.0
98943,1.0
47257,0.0
75931,0.0
5724,1.0
59298,0.0
50671,0.0
49669,0.0
74980,0.0
24639,1.0
77143,0.0
40195,1.0
60650,0.0
35628,1.0
70071,0.0
15935,0.0
39516,0.0
68186,0.0
35742,0.0
73272,0.0
84816,0.0
76445,0.0
4900,0.0
97509,0.0
96641,0.0
15657,0.0
27712,0.0
33803,1.0
10840,0.0
32061,0.0
83362,0.0
82611,0.0
27895,0.0
35949,1.0
77000,0.0
99442,0.0
56923,0.0
24612,0.0
51198,0.0
29795,0.0
85186,0.0
97607,0.0
68480,0.0
12695,0.0
26186,0.0
14060,0.0
39564,1.0
78822,0.0
87779,0.0
72954,1.0
28321,0.0
80836,0.0
12477,1.0
11035,0.0
66369,0.0
89411,1.0
942,1.0
77208,0.0
30047,0.0
65196,0.0
77330,0.0
62218,0.0
50228,0.0
18912,1.0
21050,0.0
54256,0.0
38253,0.0
57377,0.0
69127,0.0
46773,0.0
99687,0.0
91783,0.0
88204,1.0
39195,0.0
67140,0.0
26279,0.0
18982,0.0
48984,0.0
87909,0.0
57978,0.0
18658,0.0
3376,0.0
75418,0.0
66367,0.0
17764,1.0
65341,1.0
60495,0.0
31471,0.0
2714,0.0
79770,1.0
49780,0.0
42678,0.0
16713,1.0
99420,1.0
12410,0.0
15651,1.0
78641,0.0
63945,0.0
15457,0.0
1198,0.0
15335,0.0
84257,0.0
59575,0.0
19096,0.0
43091,0.0
1239,0.0
96848,1.0
34186,1.0
33478,0.0
41077,0.0
61161,0.0
84742,1.0
78284,0.0
61341,0.0
1316,1.0
70113,0.0
53588,0.0
78704,0.0
11524,1.0
42911,0.0
56752,0.0
75275,0.0
94851,1.0
81676,0.0
35009,1.0
34743,0.0
81255,0.0
82472,1.0
64857,1.0
65162,0.0
85128,0.0
66679,0.0
28833,0.0
20282,0.0
79143,0.0
52676,0.0
65761,0.0
46645,0.0
49786,0.0
32405,0.0
795,0.0
47189,0.0
17318,0.0
1527,0.0
103,0.0
88254,0.0
37960,1.0
24683,1.0
57852,1.0
22190,0.0
25705,0.0
80813,0.0
75987,0.0
49454,0.0
83908,0.0
53564,1.0
35328,1.0
27365,0.0
13614,0.0
26961,0.0
79441,0.0
81461,0.0
8311,0.0
20234,1.0
19526,0.0
43007,0.0
51245,0.0
29959,0.0
64021,0.0
80864,0.0
92514,1.0
96352,0.0
85957,0.0
27456,0.0
39169,0.0
59025,0.0
49439,1.0
49825,0.0
80411,0.0
17819,0.0
78262,0.0
48600,1.0
14888,0.0
33953,0.0
64362,0.0
3661,0.0
2212,0.0
48444,0.0
81533,0.0
17045,0.0
53162,0.0
74904,0.0
66223,0.0
71749,1.0
67550,1.0
34609,0.0
12414,0.0
45481,0.0
71972,0.0
30318,0.0
37836,0.0
3306,0.0
62442,1.0
96998,0.0
40074,0.0
89629,0.0
72601,1.0
56438,1.0
83999,1.0
23140,0.0
22620,1.0
31940,0.0
88889,0.0
87408,0.0
56958,0.0
33793,1.0
84399,0.0
78537,1.0
23624,1.0
30988,0.0
2332,0.0
12341,0.0
82545,0.0
24121,0.0
62578,1.0
93595,0.0
531,0.0
45332,0.0
64186,0.0
75022,0.0
68503,1.0
23819,0.0
92939,0.0
49784,1.0
10919,0.0
39175,0.0
99016,0.0
23578,1.0
18012,1.0
17466,0.0
60050,0.0
77155,0.0
19170,0.0
48938,0.0
17028,0.0
69542,1.0
14457,1.0
53285,0.0
18320,1.0
36975,0.0
48594,1.0
69976,1.0
6394,0.0
63017,0.0
94476,0.0
89434,0.0
22099,0.0
7400,0.0
28074,0.0
91566,0.0
84862,1.0
41617,0.0
56574,1.0
44205,0.0
27984,0.0
36887,0.0
85840,0.0
58538,1.0
54005,0.0
99635,0.0
60791,0.0
33947,1.0
82652,1.0
43070,0.0
28154,0.0
77856,0.0
64644,0.0
67015,0.0
22546,0.0
41791,0.0
35421,0.0
23662,1.0
96393,0.0
33625,0.0
5548,0.0
36788,1.0
33301,0.0
47715,0.0
11081,0.0
37204,0.0
89034,1.0
98858,0.0
19181,0.0
20829,0.0
89910,1.0
33350,0.0
74878,0.0
31923,0.0
38084,0.0
28134,0.0
